id	filename	md5	size	state
1572e75a-4bc8-411f-909a-460e4d0a9408	TCGA-AO-A0JA-01A-01-BSA.c9bb5119-6e0c-4d16-9da4-82a7e553b309.svs	c56b71ad3b286601fc5dc6e04bc94385	489617383	released
4e45f217-02a0-4f90-b463-c1f64d98567b	TCGA-EW-A6SB-01Z-00-DX1.D56E1922-01A9-4AEE-AB95-D69447DD13EE.svs	10e5fff2adb7d9f6186467a98a91d25d	1394236491	released
affdaf33-0d61-4963-aae5-cafaca2a0480	TCGA-E2-A1L6-01A-01-TSA.6ca116b8-0363-4196-bbc8-232608f87384.svs	dece15434abf4fbdd7a4110e3d232711	183828535	released
636152b4-59ba-4e14-b885-d5607bee4503	TCGA-AC-A2B8-01A-01-TS1.3DCB9F29-3858-4881-B8F7-3A1E95286C8F.svs	b9ed2af59bf77f0177f2fda71c5e2972	210599749	released
b23959a5-5b9c-4a48-baea-23d6505c44bb	TCGA-C8-A9FZ-01Z-00-DX1.FA6B5909-3024-44B9-9CC5-71F8AB133A45.svs	6aa42be23175cfeccb1cfb618af76079	1977394951	released
28c7a709-963d-46c6-8a6c-79081638c5ae	TCGA-GM-A5PV-01A-01-TS1.108695F7-6C19-41C9-9A63-ABD78088F235.svs	d0d78836f28e35a44716e1ed0b5973c8	199995709	released
06adbfb6-b295-4f61-b942-58ddba01e9c4	TCGA-BH-A0B0-01A-02-TSB.0eb990a6-1311-4909-8d86-03ae43a41227.svs	b6aa486b991375b4c1ed1150b1ce5fab	511353633	released
bd9145e2-2419-4c4d-960a-55be83c64d7b	TCGA-E2-A576-01A-01-TSA.B5BE3814-145D-4236-8152-BA39A1B7D0D7.svs	c11ffd07be2500233d912e80ef5b3d96	292543395	released
93ffdf26-9c9d-4408-a603-8a7f5c8d28ea	TCGA-BH-A0H9-11A-02-TSB.5ddcbe27-2ec5-47a1-ab7b-18d3d390311b.svs	933b328010a49d2cc2b05de0e0f245f9	120559985	released
ad3972c8-b421-4c74-922d-a4232b678668	TCGA-C8-A1HE-01Z-00-DX1.83A5D816-E3A6-46B8-B1B8-B31486EB686E.svs	aeb4bd9e6aac2007fa1b6cd1e1972a71	688975973	released
304e4429-0187-47bc-9d1a-6eb3538c282b	TCGA-E2-A105-01A-01-TS1.570c883f-9b64-47a3-9bf6-32dfd9404a9e.svs	b5fc73ca62476ffe3db0a0d2af7a0f88	284818549	released
b8c276f7-a85f-47f7-b847-f1dd80a01206	TCGA-A8-A0AD-01A-01-BS1.bb944067-e1c7-495d-8d92-957340d3173e.svs	6b0fcf9603c5f5037a113d9cb367b3ac	344090005	released
cacfd86d-3b63-4296-ae7a-b5ce163f85f1	TCGA-EW-A1P5-01Z-00-DX1.B0D59A56-116E-48B3-BC90-237EA4B3F95B.svs	0357ded5fcd8a3a08378f526b0b2042b	1546154189	released
ab4b69c8-3380-45d6-9b75-69cd85021728	TCGA-BH-A5J0-01Z-00-DX1.73CFBC85-8449-48FF-86F8-D4D49A90498B.svs	88e1001d42c74856073d92f4fc7012e3	1675201141	released
3f658704-e938-4c07-bff5-7e4ed1a0e688	TCGA-5L-AAT1-01Z-00-DX1.F3449A5B-2AC4-4ED7-BF44-4C8946CDB47D.svs	71d8f339cddfbf620830332a5f8042cc	592769341	released
1ff7c36f-525c-4603-ab81-3dd6c69f579d	TCGA-BH-A0HK-01A-01-BSA.9503c4b2-4f84-4b5e-80a1-2e29605606b2.svs	c09ac79cd1dc8e942aabde567042d02a	237917207	released
bfe4b411-0e75-49ac-a32c-39075cc4667d	TCGA-BH-A0E1-01A-01-TSA.01da1142-7d58-419d-998b-acd3be403d31.svs	938e90fa4b8f603567d2ca88e4da4aa5	320754387	released
79e4f88f-16b1-4036-9ba6-5ff4ddd22e37	TCGA-AN-A0XP-01A-01-TSA.5af16c3b-6b75-4d07-a769-d917baf6f898.svs	669a3cb52497255e6eb8b1d78b27713f	185950785	released
87463dfe-5559-4888-b99b-f31a7f522f98	TCGA-A2-A3XS-01A-01-TS1.AFFAE37C-A13F-45C6-A323-025B310C46E0.svs	fd46949de2db098db344c3856bbbd8a7	204488543	released
e1078b14-553f-4420-be3a-49559302c5f6	TCGA-A2-A04Y-01Z-00-DX1.4DC97AD6-4806-4A3A-A998-FD36F93590A4.svs	11504f166ffa84727e1e4ca9781fcdf9	534447883	released
4379f9c2-54d3-4d3a-ac7c-966b2eb40556	TCGA-LL-A5YP-01A-02-TS2.C03716AC-F6CE-4982-9C7B-75688D7C463D.svs	5a2409e3443425c1cfd7572ca3aad982	327851077	released
fdf62704-923e-4742-8ac2-c0e8e3a49832	TCGA-A2-A0D3-01A-01-TSA.55add6f4-ecd3-4228-af07-045ef5a2cbf6.svs	b4635bdeddc09a8ef449a0eaeba1cdd5	446597649	released
13f30b88-af86-4031-9bfb-76cd796b5402	TCGA-A2-A0EQ-01A-01-BSA.fa7a323e-2939-4941-a56f-3b7352b16050.svs	08d1f5515eca2173e9ec4661ffe61f8e	433425625	released
18ee014d-ebea-42ce-b824-4862c7375598	TCGA-AR-A24V-01Z-00-DX1.E749C2FE-E26B-4306-80B4-8269EEB23270.svs	85e7d4ff0b7274ce716d40cb73fa7dd3	993741053	released
473cb170-cd5f-4e60-86d9-75ba4c40bd5c	TCGA-E2-A153-11A-02-TS2.00af80a8-4672-4434-99b0-474c720f1090.svs	ab3fd62ec7e004806b43b07a2f9b8a03	118981291	released
f75dd9b5-c74b-4ea2-b28f-0a1d78914dc6	TCGA-EW-A6SD-01A-01-TS1.7DCEC4B4-086D-4694-AB4F-9091A8A20205.svs	ff2634dd4f81613e8ac040e8f0fa6894	239600077	released
8eae6ffc-f5e3-4a25-bb62-a789dac2afc2	TCGA-E2-A14Z-01Z-00-DX1.A1344A78-1842-4578-8CDE-921E50656891.svs	9dc4617a4c68b286aa942a884efa5f94	1192184537	released
e481f7b1-ae35-4f0c-bfd1-d06ac021de8d	TCGA-B6-A0X5-01Z-00-DX1.02A9FF1E-EA20-4F2D-A2BB-427A287DE3FD.svs	2e0eafd51a5bc6fdbaa14d16bd15b98b	1093430713	released
ed99284e-6e78-4dca-ab9a-95b04b68fdef	TCGA-A8-A085-01Z-00-DX1.0DA29016-AEA4-4E5F-B679-83095A79F5B3.svs	e549f4309da9c62538216f2176df6158	663608510	released
62341b4f-c598-4375-96c8-cdf6a3a397c8	TCGA-D8-A1X8-01A-01-TS1.782592a4-a9aa-4f61-b544-68c54aa78a7f.svs	adb2de6fa16289b5994d01bdfd7913de	235694689	released
6349f3a2-1a5a-4ae6-92ae-0f62a205385d	TCGA-A2-A0D3-01A-01-BSA.a92d21bb-df83-4a6d-87d4-4558f0b8172f.svs	1816c62d9bc02dd57ed90caa98c19309	403553897	released
19d01b9b-e6bb-49f1-bedc-d81471c4cbca	TCGA-B6-A0RL-01Z-00-DX1.B5B6709B-5F38-4561-A0E7-C78F97B33F22.svs	c72222466464d26b31c8ae81d12f2b31	1458285671	released
afe9dddf-d1e1-4580-bcd0-1816a33d70b7	TCGA-A2-A0CX-01A-02-TSB.eae9814e-e25c-4dfe-9564-e348c74699ba.svs	dc3e33865fc74d19a6a0cd91eae95893	557740763	released
8eed75e4-cae5-4cd4-b3fd-f3ef3640cab7	TCGA-B6-A2IU-01A-03-TSC.BB626BA9-ECDE-4EFF-8854-DA1C2A9638EA.svs	73f3dfd0876ac4c40eaeacfe1f3cc4f6	144897503	released
c0507dc2-58a2-425a-b4b5-a543c538627c	TCGA-BH-A18F-11A-02-TSB.3ddd37a3-9492-476c-9e16-968b704a0fb9.svs	66e799fe4cd01b107569876f705dfc77	64651483	released
de93fe4a-6bac-4a69-8826-a2b7e03914e7	TCGA-BH-A0HK-11A-01-BSA.cb7cc1cb-17d2-4a33-a299-c8b231dccb46.svs	285c3675230d615b08a8baa503c0ed41	70845003	released
b3edbc9c-a29e-4271-b4b8-c87fd0caf821	TCGA-BH-A0C0-01Z-00-DX1.2D32D35A-EB7E-4D0E-BE5F-E56F7B930463.svs	13d331ce8642bb2107f06dd49d61b9d0	1480365431	released
708a2a87-d86f-4006-a8f6-c22b68549f05	TCGA-BH-A8G0-01A-01-TSA.27CBC599-7861-4307-BEAB-E0FBF50C96F7.svs	af99d2037fd8042f6ee166415a657761	223779227	released
24e881c2-b07b-454c-9b24-9006280844aa	TCGA-AO-A03N-01Z-00-DX1.79A8816D-961F-4D79-90B4-341919297A90.svs	dba11db3ec79f5ff189e4d5bfbf8770f	928127742	released
b44652e0-e0ca-4cd0-b8b1-85a19419fdfd	TCGA-D8-A1JT-01Z-00-DX2.8DB9BB5B-17F3-4D80-835D-872BA275FD3B.svs	b939a8bd5a0de8e10e9022d0ef6f4e09	830838633	released
691d1436-60f5-4aed-b6d3-7d8e3fe6bc6d	TCGA-B6-A0RT-01Z-00-DX1.6C2BA663-D61B-404B-B62C-B81747B6A3AC.svs	38115c84f310110b6816fe99b0339519	1240266001	released
1e44c110-a222-4644-90b9-6935fb84ea9b	TCGA-GM-A2D9-11A-02-TS2.87F78BFB-54E4-4FDE-AEC6-F5D77CF57756.svs	d7985b069bd9b1eaa55cf7279de62415	21975999	released
bb98032e-976b-4bf9-a378-41ff987ce7fa	TCGA-C8-A26X-01A-03-TSC.d9c6926f-687a-47a1-9427-a00b7040d661.svs	7250cda69302d33d842cd0ba932c8e85	227239099	released
8292669b-c902-432c-b426-3a9c09df684e	TCGA-XX-A899-01A-01-TS1.2DDFDCB0-BA90-4AFD-BF9A-A7B956B581FE.svs	706c95a32ed4848509ff8af26368726b	186177531	released
8bca7a40-8655-4ab6-8139-bca6a88c2ce0	TCGA-E2-A1IO-01A-01-TSA.6a2315ed-3e00-4784-8b0f-aa93e6d770d0.svs	e03820390be6c4f3dc57129eb951f9be	372421039	released
2c55edc6-49fc-4c56-86df-236943b820e6	TCGA-E2-A15M-01A-01-TSA.41d14b10-8567-4f43-a5a8-b952d859c70f.svs	94597adba539dc60ae7eea32c04ac181	333700737	released
7785b9f5-28a9-4d9d-be8c-68e427551e11	TCGA-AC-A2QJ-01Z-00-DX1.48C303BB-5A23-4037-BD28-77629A8CD9DA.svs	6a9af3fa20a12c3f1093aa335006a06a	887401648	released
cfbdfdca-157f-4d63-84ab-2c48cf9de052	TCGA-E2-A15T-01Z-00-DX1.23913E37-53A8-4E11-9B64-CDD016F6D87A.svs	a5976a9835ddcc0dd32c4f5c1c3c4bbb	1506537789	released
61e863a0-40d9-4b1c-9270-f080ab279292	TCGA-AC-A6IX-01Z-00-DX1.45B63C4F-9DC3-4CED-9DF9-0F86E647BEA3.svs	87e18f810de7cf09ceb9e3098a9e2fff	192931854	released
5632c5fa-0ef5-45b2-a6b7-38e02879632e	TCGA-BH-A42T-01Z-00-DX1.6E4609B9-BE7E-4CA9-A1C0-A77A7DEFBB2B.svs	06f4554224c9630c15a75527ca64fc5c	1189638951	released
1fb019e1-6191-4d24-ac72-3f851cedae32	TCGA-A2-A0YI-01Z-00-DX1.1CF2EC2D-C722-467F-8832-409B823E8D8F.svs	a0fdcda5bc25f7b8fcf7d3b3dbfda018	956053037	released
ec7468dc-47c0-4119-bdc7-818a380f9822	TCGA-E2-A14O-01Z-00-DX1.432DB252-35D4-4B02-B0A7-39BF85A38F89.svs	5c44e9c57741bd5467a843a94c7f36b0	907948133	released
92f474b0-c354-44a4-a3f2-ef0c24da802c	TCGA-A2-A1FZ-01Z-00-DX1.0BAAEF41-DCA4-4677-9A27-09E990033FA6.svs	047fdb036db3936bce6ead65586eb45c	967290851	released
5d9a85f7-3303-49ea-88a4-652570d2f577	TCGA-BH-A0DD-11A-02-TSB.905e3dfb-4c83-4eae-937e-00d5d3a5d454.svs	2226dc26667024dccbfc60c35466f928	53004715	released
7b0e54eb-a0e6-48c4-9747-21dbf521b9d8	TCGA-BH-A1FL-11A-01-TS1.073214cd-89f2-4a19-bea7-cd5c94d2dc5e.svs	842f6fbb43a1d7d5c52f493aa3245aec	62472881	released
20cd39fa-abb0-45a5-a1b5-af759b5818bb	TCGA-D8-A1X6-01Z-00-DX1.ABF237D4-708C-46A5-AEF8-58712E5DCC04.svs	533bb8a0a99d458f7b6b4f00bf5d1870	1422122729	released
7c48b929-4fed-4d54-8a39-589c3226539d	TCGA-AR-A2LH-01A-03-TSC.F95ACB2C-4C81-4104-A40D-D4DD52A1CC2F.svs	0dfc19d2664273ba6b84177a8d13cea9	122772847	released
f3841b19-cc0c-4140-8253-504c4461e4b1	TCGA-B6-A0IO-01Z-00-DX1.D8898C30-4016-4983-9359-5C1507C01715.svs	6a6b89ee313222796c47746ebdbacffd	1010886595	released
369207f6-b7c0-4864-a110-924340fe9716	TCGA-E2-A15E-01A-01-TSA.2b86c3d9-2b3d-4d2b-9f8f-dfef08275677.svs	866bf99ca17a19fc04726bad49a23e88	207208973	released
47aa6f7c-9f37-40eb-a91d-33238ffe7f53	TCGA-A7-A13G-01B-03-BS3.775FB237-175B-4BA7-88BD-4AD2414EBBA4.svs	fb08a7b7dc57ee3e54d094d64aed4660	42946620	released
940280c6-7111-4e5f-b501-3a6d1fd97f6c	TCGA-C8-A274-01Z-00-DX1.B667DAB1-C944-4285-A312-5E4DDAE0EE78.svs	c55146051483537a8e568530f4be8d51	1074424397	released
213d86b8-48f1-4bb7-b7a5-a3a2be97496b	TCGA-D8-A1JL-01A-01-TS1.9f253479-0b59-42c5-a7d9-00724cd03439.svs	57a82c21e838436d95b4108e48a80fd3	281500707	released
1e9c1dba-7673-4683-affc-e5c581028006	TCGA-A8-A09Z-01A-01-BS1.b0b90543-85c2-4867-9ed7-9bf913e49cc8.svs	3bb588f3d1c6dddfe2d4b221a29a3557	571652261	released
c38540e1-45a0-46ad-8ba3-a9b5f258237c	TCGA-E9-A1ND-01A-01-TSA.602c0689-b15d-4d0c-a76c-13f97b713b4d.svs	ef15d12f1619b7e445bac0f6d25315a1	302318977	released
152d9c8e-219b-4e00-9f45-562563472027	TCGA-BH-A1EY-11A-02-TSB.758adeeb-d0a0-4b19-9a17-c1265f51fa29.svs	728be9dcc34e2884130f0a690faba67d	41723077	released
b9926699-19d7-4f1c-b1f8-076f3dcea76d	TCGA-D8-A73W-01Z-00-DX2.EBBBBA5A-AB7C-49EC-9F7F-14248C928F3A.svs	756789b3469ca32cf8e3d932ba63b91f	1060943110	released
b3ff842c-0739-46b4-bf73-7e5a82f7fa83	TCGA-BH-A1FJ-11B-04-TSD.efa5995e-28ff-4a94-8be2-887ef50604c3.svs	963d2d112eb73e590419d59cc63e396c	53461653	released
3215da04-8037-4e0a-bd96-3c89c4b8c32a	TCGA-BH-A1F6-11B-09-TSI.d705584d-6a19-4eb1-88cc-405867148b09.svs	f4274ee39914a9011497829a033951bf	107514533	released
ac14243d-08aa-47ff-a3f2-23200f6d4ec4	TCGA-BH-A0B5-01A-01-TSA.251b1c6f-62e7-4a8d-afd4-e6dd132948fb.svs	3f97e925155b94413d0b92b27c39a95d	293624709	released
ac4ea4ff-8e56-46d7-9c3b-7497423aa09f	TCGA-PL-A8LX-01A-02-DX2.84DA8B75-1196-4704-B6B2-C5E7BF645E95.svs	3a8e0ba3f60a65ae9f3d833c8ef775c9	235344124	released
c17e3fe0-ff31-490d-926e-5fe8ec99d905	TCGA-A8-A0AD-01Z-00-DX1.A831FB53-7605-4138-9341-6BBCA284441C.svs	15d91d4c9c88193dc6f6f770e65e2245	411984734	released
9a9939d4-4245-48b4-8a0c-e63e16e099a2	TCGA-E9-A1N8-11A-04-TSD.1d4be0fe-46ad-45a4-a03a-d5c1712d90ca.svs	19b80d7d4ee3f824ec35ce2e93000375	55671471	released
6a47e024-2c8d-4fbf-969a-78a0249355f9	TCGA-A2-A1FW-01Z-00-DX1.DC2BC5D7-E57B-444E-833F-9A1B6E11DE6D.svs	3c4465378059835ac9d8ed8cc14ae49b	962652477	released
adce5b37-b9ee-4f18-bc46-8db295b06d83	TCGA-A2-A0SY-01A-03-TSC.19950d5e-98f4-44b2-9f76-0552567e2c9a.svs	b1deaa6c50c926b8a60156ff1c5b8f0d	337932359	released
e0a376a5-ba79-48c8-b359-718f9824b84e	TCGA-AO-A0J3-01A-01-TSA.86832b75-652d-40a9-a29a-1638bcce1aef.svs	d7bc7ec7e6983e0de43afa9a0255d461	179169881	released
e6d36a72-078d-436e-8021-99eddb737fdc	TCGA-A2-A0YF-01A-02-TSB.65b05e09-46e2-47f8-8ef6-ccc5914752c5.svs	bba2f150bf16eb7e8ac0332667f6e5e5	273505543	released
36516123-ea8b-463d-a9aa-695bc8d48734	TCGA-EW-A1PH-01A-01-TS1.2f389a6d-0faa-49c5-bb7d-ff0eaf2adb69.svs	2572911605f3eaf6193e92c03356670c	154472303	released
33446dbb-1374-469b-a281-1b1a04628e2b	TCGA-BH-A0DT-11A-02-TSB.18fb8ee2-359f-4141-bf77-43cff268737c.svs	027f20a7e8ff3003f50a4a2e1d2f1426	68548119	released
3b76d588-e02f-48f7-ae99-ae5033f8e793	TCGA-D8-A1XC-01Z-00-DX1.E7494388-838B-4D35-9CA1-77017CBE77F2.svs	2b1492d4e3536e6a2dd1f587da30d3b8	1250877233	released
a1251948-46f9-4fc8-a4ff-3ef39b45738b	TCGA-AC-A8OP-01Z-00-DX1.A2AF501D-7DCD-4BE7-93A4-EBCAF0C0D54E.svs	5a3957ebe7a9881f0127dc8d5682dc41	325803132	released
aee6779f-261e-4f38-81eb-45590edf3488	TCGA-BH-A0H0-01Z-00-DX1.B3B394DD-1F4E-42CA-BB51-C002E423B3D0.svs	cd6e58228b8afb5e6de95953c21d345f	989790419	released
77c4e7e8-b3cb-4c5d-9486-7e70c1f3ae7e	TCGA-AR-A2LK-01Z-00-DX1.FBD59C38-CD4E-4C22-BC74-A57C192A9BBC.svs	6167ace04b4c0fe03c553eb8163c8ce1	897435743	released
b5954f3e-8957-4391-9266-27868b2746ec	TCGA-A8-A07W-01A-01-BSA.0f13b36e-14b4-4e59-8800-2e8d86b08079.svs	ff264a6ae1b0986d28d3f4039822be9a	350612995	released
355f4830-f881-4a8a-941b-915283f9cf9a	TCGA-BH-A1ET-01A-01-TSA.a4706ce4-60f8-4373-b77c-0d3ff31d8324.svs	72cb37fe3de5738428fde4acc6c72c91	116748671	released
db3a6337-7f78-4457-8279-37dfabaa3951	TCGA-AO-A03V-01Z-00-DX1.52EBCB72-0C65-4E67-B9BB-DA15494327DE.svs	fc53cbaf4a81e4b6dba8830ebf58da24	453227234	released
b9d41226-d3a4-44b3-8489-7c50dd3e2291	TCGA-E9-A1R6-01Z-00-DX1.59770592-498A-47EA-AE32-42AC1D8E99BE.svs	61573de727ede40fc2c3bf1a3f65c724	780367739	released
48ab91f1-dd5c-4e67-8e52-61334afcb1fc	TCGA-A8-A0A1-01Z-00-DX1.CA64E221-E2A8-42B5-B611-25B9FE5FB0B0.svs	6c0f8ba1206fb7a3a2012b333a68ec45	870438414	released
118c9f7c-8e45-4c4c-ad2e-423866e55528	TCGA-AC-A3QQ-01B-06-BS6.C20D50B8-6EC0-4BF4-BE23-D5664C18B702.svs	c54cc86bad9601bcedfddb1dc952d522	36288024	released
abb864c0-b4a7-499b-a43a-29a5120a997a	TCGA-E2-A574-01A-01-TSA.EE331433-5ED0-495C-8704-E7D8C73DA803.svs	08cfa4f71636fec563737df5d284fdef	442768597	released
36ee54d7-a30c-44cf-ad80-43e9494e355e	TCGA-D8-A1XF-01Z-00-DX1.8B9AB4A1-DEC5-4587-B022-3077CCD220F9.svs	015338a452213b18df0151742d5f6f56	1148454653	released
b394cbcc-f675-4b80-9f91-6d3d9bcc0ef7	TCGA-AR-A0TR-01Z-00-DX1.BBCE653F-7DD0-4830-BAD3-C06207A93853.svs	072e958899f5959961944c63e59ae7b8	1506890479	released
b0d1c839-786b-4c17-afeb-1571585d0f80	TCGA-D8-A1X7-01Z-00-DX2.F0631B8C-EB75-4995-8ED7-1A8972BE8997.svs	43afc7d83ce0cdfd6ecb877c6e9fde08	1557567115	released
377b652f-86fc-4cf7-9c90-28057a376866	TCGA-JL-A3YX-01Z-00-DX1.0FE8F389-F79A-4CF8-A83C-420380A02552.svs	9cbaba5a5b4a9bd9e5020198c470c2c8	1022301129	released
6585947b-c746-4a95-a9e8-8de23a1dce45	TCGA-E2-A105-01Z-00-DX1.192813F9-2D7B-40C7-88D9-BFA939D43FEE.svs	8e1ffe90762b75fadcfbd9c381b6f8cb	853064239	released
fb386a67-2319-459d-a684-34666fd9483d	TCGA-EW-A1PD-01A-01-TSA.fc5cdd95-913b-4466-bcbb-6f482bfb0764.svs	ad432927510b7192ba57aca3da108608	84796737	released
764726f7-3263-46dd-ab1a-406d41f40f6c	TCGA-C8-A131-01A-01-BSA.df5faaa8-e4ac-4a4b-8ef2-ff2063c9ae2f.svs	8a6892d1ff598ff528f4d4d77243e02f	314467397	released
101907c6-c8f6-4389-b7a2-188acb90545b	TCGA-OL-A66I-01Z-00-DX1.8CE9DCAB-98D3-4163-94AC-1557D86C1E25.svs	709b1c3a61ea354e58f72692e472e9ff	564645456	released
6c9a3c55-b364-440f-93a2-57b34acc80fc	TCGA-E2-A573-01Z-00-DX1.D6633BC2-524D-4153-952F-6B1D8D067370.svs	5cc8d22743655af81300683ee9090000	1247428613	released
e0679782-82e1-4828-89a8-67ec353a623c	TCGA-A7-A4SE-11A-05-TS5.E9C3FDC0-7D5C-47A8-8D16-B025D2EF6C93.svs	761b63fda0f416c86c017efeb84d7dfd	73143323	released
159707da-0078-4cd5-88d4-ec1bb11bddd8	TCGA-A2-A259-01A-01-TSA.73bdd76e-4e45-4e13-90db-c996e5446c94.svs	446fa0ff46f1b2386c1ffbe13892a734	187946695	released
1340c8fe-c8ba-4957-935e-7cd1fced7c2b	TCGA-A7-A0CH-01Z-00-DX1.48ADDD0B-527A-404C-B794-7D7D35BF861F.svs	59a1c488797615eddd368c8e6a3a88d0	402351769	released
66bf980a-7491-4e83-a48f-4bfd356dfd49	TCGA-AO-A1KT-01A-01-TSA.896a18ea-090c-4adc-aa95-7614c17ff75d.svs	7c2080020ab523c8de4217e33481f4a0	334059629	released
5a851388-f401-4233-9ee4-21dd1d9e1c1e	TCGA-A8-A09I-01A-02-BS2.ca9aacf2-573b-4af2-bc50-5213526eb3a3.svs	bd3725f5f0dedb5ae3d74778d9e50b27	528737799	released
02cd6c3c-e435-4d68-8630-6d7ff5be4605	TCGA-AO-A03R-01Z-00-DX1.DC317201-7F22-4C4A-86A5-ED82C37757C8.svs	04440ee1167d6dee57fbc6c0a94b593a	353675020	released
b6634a0b-0959-4c0b-a2dd-ad1a62c28482	TCGA-E9-A1R5-01A-01-TSA.df4a519c-fbd8-443a-96ec-df4eab8a7f8d.svs	8f1d7e6ca283d62128cbd68b76df593b	338734871	released
0eb4d1ef-46e9-4f23-991b-b5aed4c77b08	TCGA-3C-AALJ-01A-03-TSC.272FA991-8382-409A-A00A-9A3BAA6EE041.svs	b8d0393046f6f5828bf2ce60584ca033	322524635	released
8219f790-7b87-4225-8c3e-3de24e865b2c	TCGA-BH-A0E0-11A-01-TSA.37cd3113-00c2-470c-aab3-909656d9a559.svs	1f3d59f0737a4558cc17d65cf71fdb7f	94678425	released
24d2cded-e4fa-48a9-9f92-5efacbdde3bf	TCGA-E2-A1LL-11A-01-TSA.6320d86d-4aea-4fad-b821-fdb172b64d4d.svs	bab93b8834b87387048915a48faf8448	104452715	released
fa60ed35-214e-41c6-b4c6-35ead89fda92	TCGA-A8-A09D-01Z-00-DX1.66312A8A-88BA-4B58-96DF-1A7AC39F9E4A.svs	a37cc3d680e0f71f255661bcc020d063	639495708	released
7a893bdc-83cf-4b51-81d7-03b166da84ea	TCGA-AC-A2QJ-11A-01-TS1.5E8A68FE-E64D-4694-8FE3-8034B0B17069.svs	bcf24e575bf4e6e41bfa6a04526d9895	19383211	released
7624090b-5655-4f34-b375-65bd26634e66	TCGA-E9-A1NE-11A-04-TSD.b5b0310e-3708-429e-889e-93fa599ad095.svs	204e4671fce8ad9cf0aaed030c7c7d9a	31169237	released
37f634eb-93cb-4e48-9b82-e23c4d3974e0	TCGA-BH-A18R-11A-02-TSB.99c62391-0a05-4d3d-a32f-3cbe4b90f881.svs	dd8850654aba5e5772b03c921f727b04	70421569	released
69420897-56f3-4d5c-96a2-d5cb17689ddb	TCGA-D8-A1Y1-01Z-00-DX1.477390C8-2141-4ADD-813E-25220D2A71FC.svs	50d3f46f0581a724af02f03b562fe792	2281277477	released
d57515ae-9896-4c17-9160-a02a35af6677	TCGA-A1-A0SQ-01A-02-TSB.aa40d19e-8dcf-4fea-a7f1-4e2edbbd026e.svs	14976d3b9ac0ec9cd4212a261f2861c9	379440411	released
dd03c68a-176b-45be-8a72-f518b393b5a3	TCGA-AO-A0J5-01A-01-BSA.f74d988e-d646-4190-8e26-439347b71774.svs	4433ed7061db3a5b3fd9b9660d1a4e50	491922853	released
4b35e029-e23b-4d15-98fb-2759f050f004	TCGA-BH-A0BO-11A-01-TSA.dd5e8987-6e95-4412-b76a-c36cadb44da9.svs	186e2acc9ff2c0bd6412608a2093c2b9	338998249	released
61c016be-f7a0-4603-81bd-fc977366c437	TCGA-A8-A06T-01A-01-TS1.c5584b57-d2a6-45dc-aebb-33f801b5a3f0.svs	7806f5866cdcdf28d5aa9ce3f79ef627	324442131	released
f16de0d5-a5b0-40c8-999d-6c579078f0b3	TCGA-A7-A26G-01Z-00-DX1.29A27673-A16D-4044-BCCF-14BF6236D7D3.svs	0c6ede99a221f6c29e26219601415ce9	601419461	released
2898b3ba-82ad-44f5-868b-014bbd163016	TCGA-E2-A2P6-01A-01-TS1.C2E6256C-D82D-4370-A97E-DD16E57888E5.svs	54a8e621f44e0c1aea2a1cb4e87be79f	485323979	released
5caae82c-eaf0-4abb-b9c6-93755e748e65	TCGA-BH-A0BQ-11A-03-TSC.7ace6ffe-78ad-46a3-94f3-d4b63b4a6f11.svs	ad39b6c19aa361c707e68d26a6259c18	69958709	released
4af145cd-596d-49ca-949e-2fc8c94256c9	TCGA-B6-A0I8-01Z-00-DX1.E576652B-C3F6-4A01-83BC-6DD154C75605.svs	a2389f36d88214893b57d0f7d82916e3	1876644881	released
6936e2e6-bb2c-457b-a924-aaeffbeacd0c	TCGA-B6-A0IP-01A-01-TSA.83ca6468-2488-4506-baf7-a53290924fab.svs	d11d0a75bdf01b6588d330c766de1d73	477673195	released
a37306d4-4773-4a26-8167-8f13f44b5b73	TCGA-EW-A1OV-01A-01-TSA.9ccd6a13-34e4-4d98-9a18-3e7136ec0a13.svs	5d03506aa0d5a73d2df9e2ae0e5514ae	397912917	released
19babc2b-f468-4166-b8bb-be851daa573e	TCGA-A2-A0CZ-01A-01-BS1.792ef70c-5f29-44df-8d18-0b54697b2cca.svs	76135a82e373202520f48d8473e5abff	534098889	released
60167089-da0f-4a6b-8aac-a9d1f9840bc5	TCGA-C8-A12Y-01A-01-TSA.12966473-7301-460a-b03b-02453e5804ac.svs	3680522a721b10ead4179ca740fa4092	138485833	released
b85d8da3-360d-4fb9-89ed-e861a3a79e34	TCGA-A2-A0CU-01A-01-BS1.37059615-5809-4066-992a-ec50f8c2041c.svs	01203924d7c8b36182c758d3dcc9504a	326448953	released
35fa4769-e14a-4ce5-becf-9fa5bf2b0043	TCGA-A7-A426-01A-02-TSB.F4C4E7A7-98C9-44AA-8D15-A9A75D414482.svs	a16af1f8dbce2fe6f646a5131327bab8	106517115	released
8a05e382-cac8-488a-af24-b61d40bf8484	TCGA-A8-A08I-01Z-00-DX1.96A0065E-5430-40F6-835E-1A7238A79DDA.svs	c8fa82a4c16faaeccfd0d29a8094e3cf	943913194	released
